trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8__545___-8__545____2_06:40:00_1_h.__1_8__545___,09:23:18,09:23:18,par_8_15460,24,,,,
9999_8__545___-8__545____2_06:40:00_1_h.__1_8__545___,09:27:46,09:27:46,par_8_12568,25,,,,
9999_8__545___-8__545____2_06:40:00_1_h.__1_8__545___,09:29:03,09:29:03,par_8_10103,26,,,,
9999_8__545___-8__545____2_06:40:00_1_h.__1_8__545___,09:45:31,09:45:31,par_8_10115,27,,,,
9999_8__545___-8__545____2_06:40:00_1_h.__1_8__545___,09:46:03,09:46:03,par_8_20258,28,,,,
9999_8__545___-8__545____2_06:40:00_1_h.__1_8__545___,09:52:17,09:52:17,par_8_16550,29,,,,
9999_8__545___-8__545____2_06:40:00_1_h.__1_8__545___,09:52:52,09:52:52,par_8_10105,30,,,,
9999_8__545___-8__545____2_06:40:00_1_h.__1_8__545___,09:54:57,09:54:57,par_8_10106,31,,,,
9999_8__545___-8__545____2_06:40:00_1_h.__1_8__545___,09:58:49,09:58:49,par_8_99986,32,,,,
9999_8__545___-8__545____2_06:40:00_1_h.__1_8__545___,10:02:19,10:02:19,par_8_15887,33,,,,
9999_8__545___-8__545____2_06:40:00_1_h.__1_8__545___,10:05:44,10:05:44,par_8_15627,34,,,,
9999_8__545___-8__545____2_06:40:00_1_h.__1_8__545___,10:09:49,10:09:49,par_8_16551,35,,,,
9999_8__545___-8__545____2_06:40:00_1_h.__1_8__545___,10:10:39,10:10:39,par_8_10107,36,,,,
9999_8__545___-8__545____2_06:40:00_1_h.__1_8__545___,10:11:09,10:11:09,par_8_21106,37,,,,
9999_8__545___-8__545____2_06:40:00_1_h.__1_8__545___,10:14:13,10:14:13,par_8_17104,38,,,,
9999_8__545___-8__545____2_06:40:00_1_h.__1_8__545___,10:18:54,10:18:54,par_8_17100,39,,,,
9999_8__545___-8__545____2_06:40:00_1_h.__1_8__545___,10:19:32,10:19:32,par_8_10108,40,,,,
9999_8__545___-8__545____2_06:40:00_1_h.__1_8__545___,10:20:00,10:20:00,par_8_15545,41,,,,
9999_8__545___-8__545____2_08:00:00_1_-__2_8__545___,09:00:00,09:00:00,par_8_17052,0,,,,
9999_8__545___-8__545____2_08:00:00_1_-__2_8__545___,09:03:30,09:03:30,par_8_881,1,,,,
9999_8__545___-8__545____2_08:00:00_1_-__2_8__545___,09:06:37,09:06:37,par_8_892,2,,,,
9999_8__545___-8__545____2_08:00:00_1_-__2_8__545___,09:10:00,09:10:00,par_8_08461,3,,,,
9999_8__545___-8__545____2_08:00:00_1_-__2_8__545___,09:17:01,09:17:01,par_8_11772,4,,,,
9999_8__545___-8__545____2_08:00:00_1_-__2_8__545___,09:17:23,09:17:23,par_8_11926,5,,,,
9999_8__545___-8__545____2_08:00:00_1_-__2_8__545___,09:18:55,09:18:55,par_8_08978,6,,,,
9999_8__545___-8__545____2_08:00:00_1_-__2_8__545___,09:22:01,09:22:01,par_8_17099,7,,,,
9999_8__545___-8__545____2_08:00:00_1_-__2_8__545___,09:23:14,09:23:14,par_8_08622,8,,,,
9999_8__545___-8__545____2_08:00:00_1_-__2_8__545___,09:24:20,09:24:20,par_8_08988,9,,,,
9999_8__545___-8__545____2_08:00:00_1_-__2_8__545___,09:29:57,09:29:57,par_8_08638,10,,,,
9999_8__545___-8__545____2_08:00:00_1_-__2_8__545___,09:42:47,09:42:47,par_8_15043,11,,,,
9999_8__545___-8__545____2_08:00:00_1_-__2_8__545___,09:43:47,09:43:47,par_8_08957,12,,,,
9999_8__545___-8__545____2_08:00:00_1_-__2_8__545___,09:50:31,09:50:31,par_8_15388,13,,,,
9999_8__545___-8__545____2_08:00:00_1_-__2_8__545___,09:53:02,09:53:02,par_8_16543,14,,,,
9999_8__545___-8__545____2_08:00:00_1_-__2_8__545___,09:55:17,09:55:17,par_8_09647,15,,,,
9999_8__545___-8__545____2_08:00:00_1_-__2_8__545___,09:56:06,09:56:06,par_8_16193,16,,,,
9999_8__545___-8__545____2_08:00:00_1_-__2_8__545___,09:58:14,09:58:14,par_8_16546,17,,,,
9999_8__545___-8__545____2_08:00:00_1_-__2_8__545___,09:59:09,09:59:09,par_8_16548,18,,,,
9999_8__545___-8__545____2_08:00:00_1_-__2_8__545___,10:05:11,10:05:11,par_8_12143,19,,,,
9999_8__545___-8__545____2_08:00:00_1_-__2_8__545___,10:06:16,10:06:16,par_8_10100,20,,,,
9999_8__545___-8__545____2_08:00:00_1_-__2_8__545___,10:07:49,10:07:49,par_8_10101,21,,,,
9999_8__545___-8__545____2_08:00:00_1_-__2_8__545___,10:11:01,10:11:01,par_8_10102,22,,,,
9999_8__545___-8__545____2_08:00:00_1_-__2_8__545___,10:12:40,10:12:40,par_8_12142,23,,,,
9999_8__545___-8__545____2_08:00:00_1_-__2_8__545___,10:16:59,10:16:59,par_8_15460,24,,,,
9999_8__545___-8__545____2_08:00:00_1_-__2_8__545___,10:20:19,10:20:19,par_8_12568,25,,,,
9999_8__545___-8__545____2_08:00:00_1_-__2_8__545___,10:21:17,10:21:17,par_8_10103,26,,,,
9999_8__545___-8__545____2_08:00:00_1_-__2_8__545___,10:21:41,10:21:41,par_8_20258,27,,,,
9999_8__545___-8__545____2_08:00:00_1_-__2_8__545___,10:26:21,10:26:21,par_8_16550,28,,,,
9999_8__545___-8__545____2_08:00:00_1_-__2_8__545___,10:26:46,10:26:46,par_8_10105,29,,,,
9999_8__545___-8__545____2_08:00:00_1_-__2_8__545___,10:28:19,10:28:19,par_8_10106,30,,,,
9999_8__545___-8__545____2_08:00:00_1_-__2_8__545___,10:31:13,10:31:13,par_8_99986,31,,,,
9999_8__545___-8__545____2_08:00:00_1_-__2_8__545___,10:33:49,10:33:49,par_8_15887,32,,,,
9999_8__545___-8__545____2_08:00:00_1_-__2_8__545___,10:36:22,10:36:22,par_8_15627,33,,,,
9999_8__545___-8__545____2_08:00:00_1_-__2_8__545___,10:39:24,10:39:24,par_8_16551,34,,,,
9999_8__545___-8__545____2_08:00:00_1_-__2_8__545___,10:40:02,10:40:02,par_8_10107,35,,,,
9999_8__545___-8__545____2_08:00:00_1_-__2_8__545___,10:40:24,10:40:24,par_8_21106,36,,,,
9999_8__545___-8__545____2_08:00:00_1_-__2_8__545___,10:42:41,10:42:41,par_8_17104,37,,,,
9999_8__545___-8__545____2_08:00:00_1_-__2_8__545___,10:46:11,10:46:11,par_8_17100,38,,,,
9999_8__545___-8__545____2_08:00:00_1_-__2_8__545___,10:46:39,10:46:39,par_8_10108,39,,,,
9999_8__545___-8__545____2_08:00:00_1_-__2_8__545___,10:47:00,10:47:00,par_8_15545,40,,,,
9999_8__545___-8__545____2_08:00:00_2_-__3_8__545___,09:00:00,09:00:00,par_8_15544,0,,,,
9999_8__545___-8__545____2_08:00:00_2_-__3_8__545___,09:00:31,09:00:31,par_8_10111,1,,,,
9999_8__545___-8__545____2_08:00:00_2_-__3_8__545___,09:01:07,09:01:07,par_8_17102,2,,,,
9999_8__545___-8__545____2_08:00:00_2_-__3_8__545___,09:06:10,09:06:10,par_8_17103,3,,,,
9999_8__545___-8__545____2_08:00:00_2_-__3_8__545___,09:08:26,09:08:26,par_8_21107,4,,,,
9999_8__545___-8__545____2_08:00:00_2_-__3_8__545___,09:09:08,09:09:08,par_8_15443,5,,,,
9999_8__545___-8__545____2_08:00:00_2_-__3_8__545___,09:09:53,09:09:53,par_8_16552,6,,,,
9999_8__545___-8__545____2_08:00:00_2_-__3_8__545___,09:13:37,09:13:37,par_8_15628,7,,,,
9999_8__545___-8__545____2_08:00:00_2_-__3_8__545___,09:16:42,09:16:42,par_8_15888,8,,,,
9999_8__545___-8__545____2_08:00:00_2_-__3_8__545___,09:19:51,09:19:51,par_8_99980,9,,,,
9999_8__545___-8__545____2_08:00:00_2_-__3_8__545___,09:23:32,09:23:32,par_8_10113,10,,,,
9999_8__545___-8__545____2_08:00:00_2_-__3_8__545___,09:25:20,09:25:20,par_8_10114,11,,,,
9999_8__545___-8__545____2_08:00:00_2_-__3_8__545___,09:25:48,09:25:48,par_8_12140,12,,,,
9999_8__545___-8__545____2_08:00:00_2_-__3_8__545___,09:31:17,09:31:17,par_8_20259,13,,,,
9999_8__545___-8__545____2_08:00:00_2_-__3_8__545___,09:32:02,09:32:02,par_8_10115,14,,,,
9999_8__545___-8__545____2_08:00:00_2_-__3_8__545___,09:33:21,09:33:21,par_8_10298,15,,,,
9999_8__545___-8__545____2_08:00:00_2_-__3_8__545___,09:37:29,09:37:29,par_8_15461,16,,,,
9999_8__545___-8__545____2_08:00:00_2_-__3_8__545___,09:42:21,09:42:21,par_8_12141,17,,,,
9999_8__545___-8__545____2_08:00:00_2_-__3_8__545___,09:44:34,09:44:34,par_8_10116,18,,,,
9999_8__545___-8__545____2_08:00:00_2_-__3_8__545___,09:48:54,09:48:54,par_8_10117,19,,,,
9999_8__545___-8__545____2_08:00:00_2_-__3_8__545___,09:50:52,09:50:52,par_8_10118,20,,,,
9999_8__545___-8__545____2_08:00:00_2_-__3_8__545___,09:52:24,09:52:24,par_8_15675,21,,,,
9999_8__545___-8__545____2_08:00:00_2_-__3_8__545___,10:00:00,10:00:00,par_8_16549,22,,,,
9999_8__545___-8__545____2_08:00:00_2_-__3_8__545___,10:01:02,10:01:02,par_8_16547,23,,,,
9999_8__545___-8__545____2_08:00:00_2_-__3_8__545___,10:03:39,10:03:39,par_8_16545,24,,,,
9999_8__545___-8__545____2_08:00:00_2_-__3_8__545___,10:04:32,10:04:32,par_8_09646,25,,,,
9999_8__545___-8__545____2_08:00:00_2_-__3_8__545___,10:06:24,10:06:24,par_8_20780,26,,,,
9999_8__545___-8__545____2_08:00:00_2_-__3_8__545___,10:07:39,10:07:39,par_8_16544,27,,,,
9999_8__545___-8__545____2_08:00:00_2_-__3_8__545___,10:10:45,10:10:45,par_8_15387,28,,,,
9999_8__545___-8__545____2_08:00:00_2_-__3_8__545___,10:18:25,10:18:25,par_8_08958,29,,,,
9999_8__545___-8__545____2_08:00:00_2_-__3_8__545___,10:19:39,10:19:39,par_8_11551,30,,,,
9999_8__545___-8__545____2_08:00:00_2_-__3_8__545___,10:35:20,10:35:20,par_8_08639,31,,,,
9999_8__545___-8__545____2_08:00:00_2_-__3_8__545___,10:42:04,10:42:04,par_8_18532,32,,,,
9999_8__545___-8__545____2_08:00:00_2_-__3_8__545___,10:43:46,10:43:46,par_8_08606,33,,,,
9999_8__545___-8__545____2_08:00:00_2_-__3_8__545___,10:44:44,10:44:44,par_8_19275,34,,,,
9999_8__545___-8__545____2_08:00:00_2_-__3_8__545___,10:48:38,10:48:38,par_8_08979,35,,,,
9999_8__545___-8__545____2_08:00:00_2_-__3_8__545___,10:50:29,10:50:29,par_8_11925,36,,,,
9999_8__545___-8__545____2_08:00:00_2_-__3_8__545___,10:50:57,10:50:57,par_8_11773,37,,,,
9999_8__545___-8__545____2_08:00:00_2_-__3_8__545___,10:58:20,10:58:20,par_8_08464,38,,,,
9999_8__545___-8__545____2_08:00:00_2_-__3_8__545___,11:02:52,11:02:52,par_8_893,39,,,,
9999_8__545___-8__545____2_08:00:00_2_-__3_8__545___,11:05:44,11:05:44,par_8_885,40,,,,
9999_8__545___-8__545____2_08:00:00_2_-__3_8__545___,11:11:00,11:11:00,par_8_17052,41,,,,
9999_8__545___-8__545____2_09:00:00_1_h.__3_8__545___,10:00:00,10:00:00,par_8_17052,0,,,,
9999_8__545___-8__545____2_09:00:00_1_h.__3_8__545___,10:04:42,10:04:42,par_8_881,1,,,,
9999_8__545___-8__545____2_09:00:00_1_h.__3_8__545___,10:08:52,10:08:52,par_8_892,2,,,,
9999_8__545___-8__545____2_09:00:00_1_h.__3_8__545___,10:13:25,10:13:25,par_8_08461,3,,,,
9999_8__545___-8__545____2_09:00:00_1_h.__3_8__545___,10:22:50,10:22:50,par_8_11772,4,,,,
9999_8__545___-8__545____2_09:00:00_1_h.__3_8__545___,10:23:19,10:23:19,par_8_11926,5,,,,
9999_8__545___-8__545____2_09:00:00_1_h.__3_8__545___,10:25:22,10:25:22,par_8_08978,6,,,,
9999_8__545___-8__545____2_09:00:00_1_h.__3_8__545___,10:29:33,10:29:33,par_8_17099,7,,,,
9999_8__545___-8__545____2_09:00:00_1_h.__3_8__545___,10:31:11,10:31:11,par_8_08622,8,,,,
9999_8__545___-8__545____2_09:00:00_1_h.__3_8__545___,10:32:39,10:32:39,par_8_08988,9,,,,
9999_8__545___-8__545____2_09:00:00_1_h.__3_8__545___,10:40:12,10:40:12,par_8_08638,10,,,,
9999_8__545___-8__545____2_09:00:00_1_h.__3_8__545___,10:57:25,10:57:25,par_8_15043,11,,,,
9999_8__545___-8__545____2_09:00:00_1_h.__3_8__545___,10:58:45,10:58:45,par_8_08957,12,,,,
9999_8__545___-8__545____2_09:00:00_1_h.__3_8__545___,11:07:47,11:07:47,par_8_15388,13,,,,
9999_8__545___-8__545____2_09:00:00_1_h.__3_8__545___,11:11:09,11:11:09,par_8_16543,14,,,,
9999_8__545___-8__545____2_09:00:00_1_h.__3_8__545___,11:14:10,11:14:10,par_8_09647,15,,,,
9999_8__545___-8__545____2_09:00:00_1_h.__3_8__545___,11:15:16,11:15:16,par_8_16193,16,,,,
9999_8__545___-8__545____2_09:00:00_1_h.__3_8__545___,11:18:09,11:18:09,par_8_16546,17,,,,
9999_8__545___-8__545____2_09:00:00_1_h.__3_8__545___,11:19:22,11:19:22,par_8_16548,18,,,,
9999_8__545___-8__545____2_09:00:00_1_h.__3_8__545___,11:27:27,11:27:27,par_8_12143,19,,,,
9999_8__545___-8__545____2_09:00:00_1_h.__3_8__545___,11:28:54,11:28:54,par_8_10100,20,,,,
9999_8__545___-8__545____2_09:00:00_1_h.__3_8__545___,11:31:00,11:31:00,par_8_10101,21,,,,
9999_8__545___-8__545____2_09:00:00_1_h.__3_8__545___,11:35:17,11:35:17,par_8_10102,22,,,,
9999_8__545___-8__545____2_09:00:00_1_h.__3_8__545___,11:37:30,11:37:30,par_8_12142,23,,,,
9999_8__545___-8__545____2_09:00:00_1_h.__3_8__545___,11:43:18,11:43:18,par_8_15460,24,,,,
9999_8__545___-8__545____2_09:00:00_1_h.__3_8__545___,11:47:46,11:47:46,par_8_12568,25,,,,
9999_8__545___-8__545____2_09:00:00_1_h.__3_8__545___,11:49:03,11:49:03,par_8_10103,26,,,,
9999_8__545___-8__545____2_09:00:00_1_h.__3_8__545___,12:05:31,12:05:31,par_8_10115,27,,,,
9999_8__545___-8__545____2_09:00:00_1_h.__3_8__545___,12:06:03,12:06:03,par_8_20258,28,,,,
9999_8__545___-8__545____2_09:00:00_1_h.__3_8__545___,12:12:17,12:12:17,par_8_16550,29,,,,
9999_8__545___-8__545____2_09:00:00_1_h.__3_8__545___,12:12:52,12:12:52,par_8_10105,30,,,,
9999_8__545___-8__545____2_09:00:00_1_h.__3_8__545___,12:14:57,12:14:57,par_8_10106,31,,,,
9999_8__545___-8__545____2_09:00:00_1_h.__3_8__545___,12:18:49,12:18:49,par_8_99986,32,,,,
9999_8__545___-8__545____2_09:00:00_1_h.__3_8__545___,12:22:19,12:22:19,par_8_15887,33,,,,
9999_8__545___-8__545____2_09:00:00_1_h.__3_8__545___,12:25:44,12:25:44,par_8_15627,34,,,,
9999_8__545___-8__545____2_09:00:00_1_h.__3_8__545___,12:29:49,12:29:49,par_8_16551,35,,,,
9999_8__545___-8__545____2_09:00:00_1_h.__3_8__545___,12:30:39,12:30:39,par_8_10107,36,,,,
9999_8__545___-8__545____2_09:00:00_1_h.__3_8__545___,12:31:09,12:31:09,par_8_21106,37,,,,
9999_8__545___-8__545____2_09:00:00_1_h.__3_8__545___,12:34:13,12:34:13,par_8_17104,38,,,,
9999_8__545___-8__545____2_09:00:00_1_h.__3_8__545___,12:38:54,12:38:54,par_8_17100,39,,,,
9999_8__545___-8__545____2_09:00:00_1_h.__3_8__545___,12:39:32,12:39:32,par_8_10108,40,,,,
9999_8__545___-8__545____2_09:00:00_1_h.__3_8__545___,12:40:00,12:40:00,par_8_15545,41,,,,
9999_8__545___-8__545____2_09:45:00_2_s.__4_8__545___,10:45:00,10:45:00,par_8_19035,0,,,,
9999_8__545___-8__545____2_09:45:00_2_s.__4_8__545___,10:54:17,10:54:17,par_8_11025,1,,,,
9999_8__545___-8__545____2_09:45:00_2_s.__4_8__545___,10:56:04,10:56:04,par_8_17681,2,,,,
9999_8__545___-8__545____2_09:45:00_2_s.__4_8__545___,10:58:57,10:58:57,par_8_18289,3,,,,
9999_8__545___-8__545____2_09:45:00_2_s.__4_8__545___,10:59:46,10:59:46,par_8_15544,4,,,,
9999_8__545___-8__545____2_09:45:00_2_s.__4_8__545___,11:00:09,11:00:09,par_8_10111,5,,,,
9999_8__545___-8__545____2_09:45:00_2_s.__4_8__545___,11:00:36,11:00:36,par_8_17102,6,,,,
9999_8__545___-8__545____2_09:45:00_2_s.__4_8__545___,11:04:21,11:04:21,par_8_17103,7,,,,
9999_8__545___-8__545____2_09:45:00_2_s.__4_8__545___,11:06:02,11:06:02,par_8_21107,8,,,,
9999_8__545___-8__545____2_09:45:00_2_s.__4_8__545___,11:06:33,11:06:33,par_8_15443,9,,,,
9999_8__545___-8__545____2_09:45:00_2_s.__4_8__545___,11:07:06,11:07:06,par_8_16552,10,,,,
9999_8__545___-8__545____2_09:45:00_2_s.__4_8__545___,11:09:52,11:09:52,par_8_15628,11,,,,
9999_8__545___-8__545____2_09:45:00_2_s.__4_8__545___,11:12:09,11:12:09,par_8_15888,12,,,,
9999_8__545___-8__545____2_09:45:00_2_s.__4_8__545___,11:14:30,11:14:30,par_8_99980,13,,,,
9999_8__545___-8__545____2_09:45:00_2_s.__4_8__545___,11:17:14,11:17:14,par_8_10113,14,,,,
9999_8__545___-8__545____2_09:45:00_2_s.__4_8__545___,11:18:34,11:18:34,par_8_10114,15,,,,
9999_8__545___-8__545____2_09:45:00_2_s.__4_8__545___,11:18:55,11:18:55,par_8_12140,16,,,,
9999_8__545___-8__545____2_09:45:00_2_s.__4_8__545___,11:22:59,11:22:59,par_8_20259,17,,,,
9999_8__545___-8__545____2_09:45:00_2_s.__4_8__545___,11:23:32,11:23:32,par_8_10115,18,,,,
9999_8__545___-8__545____2_09:45:00_2_s.__4_8__545___,11:24:31,11:24:31,par_8_10298,19,,,,
9999_8__545___-8__545____2_09:45:00_2_s.__4_8__545___,11:27:35,11:27:35,par_8_15461,20,,,,
9999_8__545___-8__545____2_09:45:00_2_s.__4_8__545___,11:31:12,11:31:12,par_8_12141,21,,,,
9999_8__545___-8__545____2_09:45:00_2_s.__4_8__545___,11:32:51,11:32:51,par_8_10116,22,,,,
9999_8__545___-8__545____2_09:45:00_2_s.__4_8__545___,11:36:04,11:36:04,par_8_10117,23,,,,
9999_8__545___-8__545____2_09:45:00_2_s.__4_8__545___,11:37:32,11:37:32,par_8_10118,24,,,,
9999_8__545___-8__545____2_09:45:00_2_s.__4_8__545___,11:38:40,11:38:40,par_8_15675,25,,,,
9999_8__545___-8__545____2_09:45:00_2_s.__4_8__545___,11:44:18,11:44:18,par_8_16549,26,,,,
9999_8__545___-8__545____2_09:45:00_2_s.__4_8__545___,11:45:04,11:45:04,par_8_16547,27,,,,
9999_8__545___-8__545____2_09:45:00_2_s.__4_8__545___,11:47:00,11:47:00,par_8_16545,28,,,,
9999_8__545___-8__545____2_09:45:00_2_s.__4_8__545___,11:47:40,11:47:40,par_8_09646,29,,,,
9999_8__545___-8__545____2_09:45:00_2_s.__4_8__545___,11:49:03,11:49:03,par_8_20780,30,,,,
9999_8__545___-8__545____2_09:45:00_2_s.__4_8__545___,11:49:59,11:49:59,par_8_16544,31,,,,
9999_8__545___-8__545____2_09:45:00_2_s.__4_8__545___,11:52:17,11:52:17,par_8_15387,32,,,,
9999_8__545___-8__545____2_09:45:00_2_s.__4_8__545___,11:57:58,11:57:58,par_8_08958,33,,,,
9999_8__545___-8__545____2_09:45:00_2_s.__4_8__545___,11:58:53,11:58:53,par_8_11551,34,,,,
9999_8__545___-8__545____2_09:45:00_2_s.__4_8__545___,12:10:32,12:10:32,par_8_08639,35,,,,
9999_8__545___-8__545____2_09:45:00_2_s.__4_8__545___,12:15:31,12:15:31,par_8_18532,36,,,,
9999_8__545___-8__545____2_09:45:00_2_s.__4_8__545___,12:16:47,12:16:47,par_8_08606,37,,,,
9999_8__545___-8__545____2_09:45:00_2_s.__4_8__545___,12:17:30,12:17:30,par_8_19275,38,,,,
9999_8__545___-8__545____2_09:45:00_2_s.__4_8__545___,12:20:24,12:20:24,par_8_08979,39,,,,
9999_8__545___-8__545____2_09:45:00_2_s.__4_8__545___,12:21:46,12:21:46,par_8_11925,40,,,,
9999_8__545___-8__545____2_09:45:00_2_s.__4_8__545___,12:22:07,12:22:07,par_8_11773,41,,,,
9999_8__545___-8__545____2_09:45:00_2_s.__4_8__545___,12:27:36,12:27:36,par_8_08464,42,,,,
9999_8__545___-8__545____2_09:45:00_2_s.__4_8__545___,12:30:58,12:30:58,par_8_893,43,,,,
9999_8__545___-8__545____2_09:45:00_2_s.__4_8__545___,12:33:05,12:33:05,par_8_885,44,,,,
9999_8__545___-8__545____2_09:45:00_2_s.__4_8__545___,12:37:00,12:37:00,par_8_17052,45,,,,
9999_8__545___-8__545____2_12:00:00_1_s.__4_8__545___,13:00:00,13:00:00,par_8_17052,0,,,,
9999_8__545___-8__545____2_12:00:00_1_s.__4_8__545___,13:03:14,13:03:14,par_8_881,1,,,,
9999_8__545___-8__545____2_12:00:00_1_s.__4_8__545___,13:06:07,13:06:07,par_8_892,2,,,,
9999_8__545___-8__545____2_12:00:00_1_s.__4_8__545___,13:09:15,13:09:15,par_8_08461,3,,,,
9999_8__545___-8__545____2_12:00:00_1_s.__4_8__545___,13:15:44,13:15:44,par_8_11772,4,,,,
9999_8__545___-8__545____2_12:00:00_1_s.__4_8__545___,13:16:04,13:16:04,par_8_11926,5,,,,
9999_8__545___-8__545____2_12:00:00_1_s.__4_8__545___,13:17:29,13:17:29,par_8_08978,6,,,,
9999_8__545___-8__545____2_12:00:00_1_s.__4_8__545___,13:20:21,13:20:21,par_8_17099,7,,,,
9999_8__545___-8__545____2_12:00:00_1_s.__4_8__545___,13:21:29,13:21:29,par_8_08622,8,,,,
9999_8__545___-8__545____2_12:00:00_1_s.__4_8__545___,13:22:30,13:22:30,par_8_08988,9,,,,
9999_8__545___-8__545____2_12:00:00_1_s.__4_8__545___,13:27:42,13:27:42,par_8_08638,10,,,,
9999_8__545___-8__545____2_12:00:00_1_s.__4_8__545___,13:39:34,13:39:34,par_8_15043,11,,,,
9999_8__545___-8__545____2_12:00:00_1_s.__4_8__545___,13:40:29,13:40:29,par_8_08957,12,,,,
9999_8__545___-8__545____2_12:00:00_1_s.__4_8__545___,13:46:42,13:46:42,par_8_15388,13,,,,
9999_8__545___-8__545____2_12:00:00_1_s.__4_8__545___,13:49:02,13:49:02,par_8_16543,14,,,,
9999_8__545___-8__545____2_12:00:00_1_s.__4_8__545___,13:51:06,13:51:06,par_8_09647,15,,,,
9999_8__545___-8__545____2_12:00:00_1_s.__4_8__545___,13:51:52,13:51:52,par_8_16193,16,,,,
9999_8__545___-8__545____2_12:00:00_1_s.__4_8__545___,13:53:51,13:53:51,par_8_16546,17,,,,
9999_8__545___-8__545____2_12:00:00_1_s.__4_8__545___,13:54:41,13:54:41,par_8_16548,18,,,,
9999_8__545___-8__545____2_12:00:00_1_s.__4_8__545___,14:00:16,14:00:16,par_8_12143,19,,,,
9999_8__545___-8__545____2_12:00:00_1_s.__4_8__545___,14:01:16,14:01:16,par_8_10100,20,,,,
9999_8__545___-8__545____2_12:00:00_1_s.__4_8__545___,14:02:42,14:02:42,par_8_10101,21,,,,
9999_8__545___-8__545____2_12:00:00_1_s.__4_8__545___,14:05:40,14:05:40,par_8_10102,22,,,,
9999_8__545___-8__545____2_12:00:00_1_s.__4_8__545___,14:07:11,14:07:11,par_8_12142,23,,,,
9999_8__545___-8__545____2_12:00:00_1_s.__4_8__545___,14:11:11,14:11:11,par_8_15460,24,,,,
9999_8__545___-8__545____2_12:00:00_1_s.__4_8__545___,14:14:16,14:14:16,par_8_12568,25,,,,
9999_8__545___-8__545____2_12:00:00_1_s.__4_8__545___,14:15:08,14:15:08,par_8_10103,26,,,,
9999_8__545___-8__545____2_12:00:00_1_s.__4_8__545___,14:15:32,14:15:32,par_8_20258,27,,,,
9999_8__545___-8__545____2_12:00:00_1_s.__4_8__545___,14:19:50,14:19:50,par_8_16550,28,,,,
9999_8__545___-8__545____2_12:00:00_1_s.__4_8__545___,14:20:13,14:20:13,par_8_10105,29,,,,
9999_8__545___-8__545____2_12:00:00_1_s.__4_8__545___,14:21:39,14:21:39,par_8_10106,30,,,,
9999_8__545___-8__545____2_12:00:00_1_s.__4_8__545___,14:24:19,14:24:19,par_8_99986,31,,,,
9999_8__545___-8__545____2_12:00:00_1_s.__4_8__545___,14:26:44,14:26:44,par_8_15887,32,,,,
9999_8__545___-8__545____2_12:00:00_1_s.__4_8__545___,14:29:05,14:29:05,par_8_15627,33,,,,
9999_8__545___-8__545____2_12:00:00_1_s.__4_8__545___,14:31:54,14:31:54,par_8_16551,34,,,,
9999_8__545___-8__545____2_12:00:00_1_s.__4_8__545___,14:32:29,14:32:29,par_8_10107,35,,,,
9999_8__545___-8__545____2_12:00:00_1_s.__4_8__545___,14:32:50,14:32:50,par_8_21106,36,,,,
9999_8__545___-8__545____2_12:00:00_1_s.__4_8__545___,14:34:56,14:34:56,par_8_17104,37,,,,
9999_8__545___-8__545____2_12:00:00_1_s.__4_8__545___,14:38:10,14:38:10,par_8_17100,38,,,,
9999_8__545___-8__545____2_12:00:00_1_s.__4_8__545___,14:38:36,14:38:36,par_8_10108,39,,,,
9999_8__545___-8__545____2_12:00:00_1_s.__4_8__545___,14:38:55,14:38:55,par_8_15545,40,,,,
9999_8__545___-8__545____2_12:00:00_1_s.__4_8__545___,14:39:37,14:39:37,par_8_18288,41,,,,
9999_8__545___-8__545____2_12:00:00_1_s.__4_8__545___,14:42:37,14:42:37,par_8_17680,42,,,,
9999_8__545___-8__545____2_12:00:00_1_s.__4_8__545___,14:44:24,14:44:24,par_8_11024,43,,,,
9999_8__545___-8__545____2_12:00:00_1_s.__4_8__545___,14:54:00,14:54:00,par_8_19035,44,,,,
9999_8__545___-8__545____2_12:00:00_2_-__6_8__545___,13:00:00,13:00:00,par_8_15544,0,,,,
9999_8__545___-8__545____2_12:00:00_2_-__6_8__545___,13:00:31,13:00:31,par_8_10111,1,,,,
9999_8__545___-8__545____2_12:00:00_2_-__6_8__545___,13:01:07,13:01:07,par_8_17102,2,,,,
9999_8__545___-8__545____2_12:00:00_2_-__6_8__545___,13:06:10,13:06:10,par_8_17103,3,,,,
9999_8__545___-8__545____2_12:00:00_2_-__6_8__545___,13:08:26,13:08:26,par_8_21107,4,,,,
9999_8__545___-8__545____2_12:00:00_2_-__6_8__545___,13:09:08,13:09:08,par_8_15443,5,,,,
9999_8__545___-8__545____2_12:00:00_2_-__6_8__545___,13:09:53,13:09:53,par_8_16552,6,,,,
9999_8__545___-8__545____2_12:00:00_2_-__6_8__545___,13:13:37,13:13:37,par_8_15628,7,,,,
9999_8__545___-8__545____2_12:00:00_2_-__6_8__545___,13:16:42,13:16:42,par_8_15888,8,,,,
9999_8__545___-8__545____2_12:00:00_2_-__6_8__545___,13:19:51,13:19:51,par_8_99980,9,,,,
9999_8__545___-8__545____2_12:00:00_2_-__6_8__545___,13:23:32,13:23:32,par_8_10113,10,,,,
9999_8__545___-8__545____2_12:00:00_2_-__6_8__545___,13:25:20,13:25:20,par_8_10114,11,,,,
